,CODGEO,LIBGEO_x,REG,DEP,Sum,Micro,Small,Medium,Large_and_Enterprise,Micro%,Small%,Medium%,Large_and_Enterprise%,EU_circo,code_région,nom_région,chef.lieu_région,numéro_département,nom_département,préfecture,numéro_circonscription,nom_commune,codes_postaux,code_insee,latitude,longitude,éloignement,distance,LIBGEO_y,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014
0,1004,Ambérieu-en-Bugey,82,1,419,335,70,12,2,79.95226730310263,16.706443914081145,2.863961813842482,0.477326968973747,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Ambérieu-en-Bugey,01500,1004.0,45.95,5.35,0.8,395.8040167350703,Ambérieu-en-Bugey,13.7,24.2,15.5,10.3,11.2,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6
1,1007,Ambronay,82,1,37,30,7,0,0,81.08108108108108,18.91891891891892,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Ambronay,01500,1007.0,46.0,5.35,1.34,391.201040899302,Ambronay,13.5,22.1,14.7,10.7,11.4,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4
2,1014,Arbent,82,1,184,130,44,10,0,70.65217391304348,23.91304347826087,5.434782608695652,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Arbent,01100,1014.0,46.3,5.683333,1.39,380.1663778690581,Arbent,13.5,27.6,15.6,11.1,11.1,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6
3,1024,Attignat,82,1,37,32,1,4,0,86.48648648648648,2.7027027027027026,10.81081081081081,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,1.0,Attignat,01340,1024.0,46.283333,5.166667,1.21,357.27946561487687,Attignat,12.9,21.8,14.1,11.0,11.3,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9
4,1025,Bâgé-la-Ville,82,1,22,19,3,0,0,86.36363636363636,13.636363636363637,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,4.0,Bâgé-la-Ville,01380,1025.0,46.316667,4.95,1.41,344.77651988101985,Bâgé-la-Ville,13.0,22.8,14.1,10.5,11.1,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9
5,1027,Balan,82,1,43,33,6,4,0,76.74418604651163,13.953488372093023,9.30232558139535,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Balan,01360,1027.0,45.833333,5.1,1.51,396.43212417618787,Balan,13.9,22.2,15.1,11.0,11.4,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2
6,1031,Bellignat,82,1,140,104,29,7,0,74.28571428571429,20.714285714285715,5.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Bellignat,01810,1031.0,46.25,5.616667,1.5,381.18500095399656,Bellignat,12.4,24.0,13.1,10.5,10.4,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9
7,1032,Béligneux,82,1,85,62,23,0,0,72.94117647058823,27.058823529411764,0.0,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,2.0,Béligneux,01360,1032.0,45.866667,5.116667,1.31,393.9154121514949,Béligneux,14.0,23.1,15.3,10.9,11.3,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3
8,1033,Bellegarde-sur-Valserine,82,1,282,239,37,6,0,84.7517730496454,13.120567375886525,2.127659574468085,0.0,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Bellegarde-sur-Valserine,01200,1033.0,46.1,5.816667,1.61,403.8407134586478,Bellegarde-sur-Valserine,11.5,21.2,13.5,9.9,10.5,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9
9,1034,Belley,82,1,287,231,43,11,2,80.48780487804878,14.982578397212544,3.832752613240418,0.6968641114982579,Sud-Est,82.0,Rhône-Alpes,Lyon,01,Ain,Bourg-en-Bresse,3.0,Belley,01300,1034.0,45.766667,5.683333,1.91,427.21849455361064,Belley,12.4,23.4,14.1,10.3,10.5,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4
